id,subject,text,label
42d6ab5e-b1df-4382-a194-3126b2608b58,Claim your free gift now,Limited time offer — buy one get one free. Visit our website now. ,spam
6e8668f1-e2b5-457c-bbcb-dabbafb36730,Invoice attached,Are we still on for lunch today at 1pm? FYI.,ham
2b1bdd85-d945-48bb-b019-4116f4163f6d,Meeting tomorrow,Are we still on for lunch today at 1pm? FYI.,ham
9093af1b-6a96-4b95-8385-8e7287890796,Invoice attached,Please find the attached report and let me know your thoughts. Thanks!,ham
975f9a51-2b57-465b-915c-fca11a441087,Project update,Are we still on for lunch today at 1pm? FYI.,spam
89bada51-db03-43b5-945e-42d0b16e06ae,Report review,Are we still on for lunch today at 1pm? Thanks!,ham
4a30d9a2-cae5-4add-8c55-acb5318e2f31,Claim your free gift now,Limited time offer — buy one get one free. Visit our website now. FYI.,spam
ae2b207c-84ec-45ab-aad5-5160c949b489,Meeting tomorrow,Thanks for your help on the presentation — looks great. Please respond.,ham
feb07aca-abe2-4f9a-b2a7-f4b8a179a118,You won a prize!,Reply with your bank details to secure your prize.  meeting,ham
54016812-f69e-4b51-ba9a-892b8475a001,Act now to secure your loan,Reply with your bank details to secure your prize. ,spam
e19b889f-96d1-4696-a7ab-bb1271e5483f,Meeting tomorrow,Are we still on for lunch today at 1pm? FYI.,spam
81b2c355-1a13-4a24-b764-54b6b8187810,Meeting tomorrow,Are we still on for lunch today at 1pm? Please respond.,ham
311137d2-c6e2-42e4-b238-f5ad9e244507,Claim your free gift now,Limited time offer — buy one get one free. Visit our website now. Thanks!,ham
febf1984-1c89-4cbf-95aa-cedecc60be71,Lunch plans,Thanks for your help on the presentation — looks great. Thanks!,ham
825621c5-c67b-4716-b605-9be0eda599eb,You won a prize!,Urgent: update your account information to avoid suspension. ,spam
3d0d6be9-e7f5-468f-8915-e8741f8c2756,Report review,Can we reschedule the meeting to next week? Thanks!,ham
be2c0197-2eb4-4501-a74d-9bf6521b61c2,Invoice attached,Can we reschedule the meeting to next week? Thanks!,ham
5edb9207-4285-4c47-868e-fd27748aa9d0,Meeting tomorrow,Can we reschedule the meeting to next week? Please respond.,spam
7974dff7-354d-4cb0-b3ad-a9c496f6fb83,Project update,Are we still on for lunch today at 1pm? Please respond.,ham
d0a64031-7da2-48a8-b92d-3601fe90f5a6,Claim your free gift now,Urgent: update your account information to avoid suspension. Thanks!,spam
de22d408-6f61-4029-b9a6-5002eb45d81e,Report review,Please find the attached report and let me know your thoughts. FYI.,ham
41927dff-0763-406a-bc2a-7b121ee68de0,Meeting tomorrow,I've pushed the latest changes to the repo; please review when you have time. FYI.,ham
703a3628-5e4d-4da5-83ed-05ef0bbed4b5,Meeting tomorrow,Can we reschedule the meeting to next week? ,spam
d8fed623-d561-4513-87cd-caac830e7e60,Project update,I've pushed the latest changes to the repo; please review when you have time. ,ham
4afde2a7-6f61-49a3-b69d-0df4baff6c05,Lowest price on meds,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. ",spam
0f8545fb-7523-4c63-99f1-69e25c162820,Claim your free gift now,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. FYI.",spam
6cfa8b1f-d820-4952-afc8-b877c5e01f8e,Exclusive offer just for you,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. FYI. schedule",spam
17330846-3a08-4fa4-849d-085bf5a1cb43,Report review,Can we reschedule the meeting to next week? Please respond.,ham
64a4a530-05a1-4fcd-9335-77b1912c50a7,Exclusive offer just for you,Urgent: update your account information to avoid suspension. Please respond.,spam
7d795d2d-c22b-4982-929a-4829536f63a4,You won a prize!,"No prescription required, buy meds at the lowest price online. Please respond.",spam
38ffff5b-09e9-4843-8e33-0d570f851e43,Invoice attached,Are we still on for lunch today at 1pm?  report,spam
45cbd3dd-05e3-4b3e-b7c4-c0d8b64e8fb8,Lowest price on meds,Limited time offer — buy one get one free. Visit our website now. Thanks!,ham
0b3d014d-217c-465b-aa3a-2fe2f8d66d48,Report review,Are we still on for lunch today at 1pm? Please respond.,ham
f1784cc5-9b95-402d-9eb0-da1006c14966,Project update,Can we reschedule the meeting to next week? Thanks!,ham
60f1996f-9033-41a9-8efe-2d5cd61683f4,Report review,Please find the attached report and let me know your thoughts. FYI.,ham
cb666c24-dd05-4795-bb68-c08e11398246,Lunch plans,Are we still on for lunch today at 1pm? Please respond.,ham
b40f32a9-94a3-4324-9338-1184d4e7a412,Invoice attached,Can we reschedule the meeting to next week? ,ham
e4e6b54b-4aba-44e7-91a3-3c5726e9e786,Meeting tomorrow,I've pushed the latest changes to the repo; please review when you have time. Thanks!,ham
be693e0b-773b-4b6a-9b8e-8a1a895d4da9,Report review,I've pushed the latest changes to the repo; please review when you have time. ,ham
6778936e-1e50-4fa8-b23b-c6153d0b203c,You won a prize!,"No prescription required, buy meds at the lowest price online. Please respond.",spam
8132d31c-7c59-4198-9140-fa7838ad6d63,Project update,Thanks for your help on the presentation — looks great. FYI. click,ham
4b0acfee-7f2b-4218-afb0-1cea67e2d9a1,Report review,I've pushed the latest changes to the repo; please review when you have time. ,spam
940fd43a-dfce-4f1f-8937-5f88ada85acc,You won a prize!,Urgent: update your account information to avoid suspension. Please respond.,spam
e92c18a0-003e-4e71-bded-638ee8de3790,Lunch plans,I've pushed the latest changes to the repo; please review when you have time. Please respond.,ham
2a0bdd8f-901e-40b6-b4b9-75ac4c5ad9b6,Claim your free gift now,Limited time offer — buy one get one free. Visit our website now. ,spam
138cf7ae-ea59-4fbb-b9b8-a4e22d36da57,Report review,Can we reschedule the meeting to next week? Thanks!,ham
566e66b6-ba46-4155-862a-22dee33890c0,Lunch plans,Are we still on for lunch today at 1pm? ,ham
116bcaac-6026-45b8-aee5-e9b2ebb3a834,Report review,Can we reschedule the meeting to next week? Please respond.,ham
4c972632-d22f-4747-a356-fed42887bb75,Meeting tomorrow,Are we still on for lunch today at 1pm? Thanks! meeting,spam
3117d2fd-202e-4555-8375-048890c28074,Project update,I've pushed the latest changes to the repo; please review when you have time. FYI.,ham
cae570f0-ce1f-44d0-a018-bd7abb13a4ab,Meeting tomorrow,Can we reschedule the meeting to next week? ,spam
e3654046-7173-4e4a-9141-2fbfba3ec267,Invoice attached,I've pushed the latest changes to the repo; please review when you have time. FYI.,ham
9d2233d9-12a2-4a4f-ad01-80003b589cbe,Claim your free gift now,"No prescription required, buy meds at the lowest price online. Thanks!",spam
6ae8be4f-4813-41e8-a61a-bfa849d625ab,Report review,Please find the attached report and let me know your thoughts. Please respond.,ham
b74f490b-b069-4b81-a81b-48dfd1268d48,Meeting tomorrow,I've pushed the latest changes to the repo; please review when you have time. ,ham
5d778d7c-6ac2-4f54-8ac2-2f5613c8e14c,Project update,Can we reschedule the meeting to next week? Please respond.,ham
b7db14f0-9ade-4dc2-9ce3-b69632325659,Project update,I've pushed the latest changes to the repo; please review when you have time. Please respond.,ham
cf9a9f73-c128-46f2-9946-15256d659aa7,You won a prize!,"No prescription required, buy meds at the lowest price online. Thanks!",spam
203665a8-089f-4b40-a4e4-451c2264b3b8,You won a prize!,Limited time offer — buy one get one free. Visit our website now. FYI.,spam
1759c5a0-187f-4663-b2c2-8abe595f1171,Report review,Thanks for your help on the presentation — looks great. FYI.,ham
07c90556-6124-4f53-8399-22758c259198,Meeting tomorrow,Please find the attached report and let me know your thoughts. Thanks!,ham
4b720b91-be6a-4c53-8194-2119678cb413,Meeting tomorrow,Thanks for your help on the presentation — looks great. Thanks!,ham
2b1aecef-7614-4a29-8271-6e2c6e81c003,Lowest price on meds,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. FYI.",spam
68e19c33-cf7f-44c6-be57-a57a8edbe193,Meeting tomorrow,I've pushed the latest changes to the repo; please review when you have time. Please respond.,ham
64a7732b-fcc8-4847-bceb-353261aea96b,You won a prize!,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. FYI.",ham
c51951e8-ac52-44fc-ab09-60d2327debfa,Meeting tomorrow,Thanks for your help on the presentation — looks great. ,ham
53a8329b-0475-4192-a884-14a40bb0cf15,Project update,I've pushed the latest changes to the repo; please review when you have time. Please respond.,ham
ae2452d0-cd0f-452b-8f90-420e630969b3,You won a prize!,Reply with your bank details to secure your prize. ,spam
c632e355-6a0c-4a41-8b95-b37639d80ba2,Lowest price on meds,"No prescription required, buy meds at the lowest price online. Thanks!",spam
697ef74b-a63d-4b1a-9e8e-f393109308d1,Meeting tomorrow,Are we still on for lunch today at 1pm? Please respond.,ham
46e270d5-3a38-4c1d-bdf6-8ac5af5b6957,Lowest price on meds,Limited time offer — buy one get one free. Visit our website now. Thanks!,spam
2d2340e7-caa7-474e-a1f6-e5be07f158a0,Meeting tomorrow,Can we reschedule the meeting to next week? Thanks!,ham
ed66bb1b-74f7-48db-b56c-64c00be05532,Exclusive offer just for you,"No prescription required, buy meds at the lowest price online. FYI.",spam
528566f3-9606-4f05-9c46-498533c3e044,Lowest price on meds,Urgent: update your account information to avoid suspension. Thanks! report,spam
fef435e8-d837-4985-887d-753300a3aacd,Claim your free gift now,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. FYI.",spam
6bea096d-9bad-48ab-b3e5-a4f234597796,Act now to secure your loan,Limited time offer — buy one get one free. Visit our website now. Thanks!,spam
e20f55ab-cf82-4cd3-a8b5-6e7f294fa93e,Meeting tomorrow,Please find the attached report and let me know your thoughts. FYI.,ham
71408a26-ee90-401b-816d-42d0f35d0b6d,Report review,Thanks for your help on the presentation — looks great.  invoice,ham
38c47c63-2f6f-49b6-a624-09c765522db4,Report review,Can we reschedule the meeting to next week? ,ham
de61655b-c1bb-4f27-b9b2-fb7be452f8f8,Project update,Please find the attached report and let me know your thoughts. FYI.,ham
76d69c50-6141-4659-b488-c7941505bceb,You won a prize!,Reply with your bank details to secure your prize. ,spam
f990f011-bbc4-4753-bdc1-89804930c3ac,Report review,I've pushed the latest changes to the repo; please review when you have time. ,ham
b7385e32-888d-4e38-9481-e8b1134c331e,Meeting tomorrow,I've pushed the latest changes to the repo; please review when you have time. Please respond.,ham
89595aaa-6e0e-4c02-9921-5930bfa981f8,Act now to secure your loan,Reply with your bank details to secure your prize. FYI. meeting,ham
d6a07e52-d649-4c3d-9a0a-1819c281d5bf,Invoice attached,Thanks for your help on the presentation — looks great. Thanks!,ham
18597e57-158e-4300-aec3-d2acb8479516,You won a prize!,Reply with your bank details to secure your prize. ,ham
ba2fab69-9271-4235-b725-7e33eab78612,Lunch plans,Can we reschedule the meeting to next week? Please respond.,ham
55b83160-eeac-4322-8979-c91e9784aa9a,Report review,Can we reschedule the meeting to next week? ,ham
f3204543-6ec7-446f-8318-13754140a35e,Act now to secure your loan,Urgent: update your account information to avoid suspension. FYI.,ham
a0da59df-c99c-4f24-9270-71b85400190d,Lowest price on meds,"No prescription required, buy meds at the lowest price online. Please respond.",spam
ed070c28-4396-4c6d-90fa-96d29453e556,Report review,I've pushed the latest changes to the repo; please review when you have time. Please respond.,spam
f4b6d181-e82e-42d9-9cde-dbf449de73f5,Report review,Can we reschedule the meeting to next week? FYI.,ham
d94c2fce-f4db-41e3-b65a-6f5d3c1ba88c,Meeting tomorrow,Please find the attached report and let me know your thoughts. Thanks!,spam
56fc34d4-cb24-4dd5-b8a3-201f8209eee4,Exclusive offer just for you,"No prescription required, buy meds at the lowest price online. Thanks!",spam
97a44138-9de3-49d2-b983-573d780a97fc,Report review,I've pushed the latest changes to the repo; please review when you have time. ,ham
0a33451d-ef72-4a0c-aa1f-4b2dac63b25a,Invoice attached,Thanks for your help on the presentation — looks great. ,spam
7b9f8c5f-2baf-418a-a94f-833cb2e39b34,Exclusive offer just for you,Reply with your bank details to secure your prize. Thanks!,ham
241a535e-e5fb-4cb7-b71c-21c5b548b871,You won a prize!,Reply with your bank details to secure your prize. ,ham
acb0008c-eb12-4934-aa14-21d1461410a1,Project update,Are we still on for lunch today at 1pm? Thanks! invoice,spam
160beefe-c7ea-49fa-9386-b9263c3e1aba,Claim your free gift now,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. Please respond.",spam
fd149e71-fb81-44fb-9513-4ef8896eea89,Lunch plans,I've pushed the latest changes to the repo; please review when you have time. Please respond.,ham
7097d8bb-4577-458f-9729-db8ce1abf816,Meeting tomorrow,I've pushed the latest changes to the repo; please review when you have time. Thanks!,spam
2ef5b0b2-336c-4926-8544-a42352a8e343,Meeting tomorrow,I've pushed the latest changes to the repo; please review when you have time. Thanks!,ham
0dcdf967-34c6-4285-980f-6fcbee206557,Act now to secure your loan,"No prescription required, buy meds at the lowest price online. Please respond.",spam
335b8c4b-f48f-4893-8012-94938cc87d0f,Invoice attached,Please find the attached report and let me know your thoughts. ,spam
b7e7f6e2-44a6-4090-8a81-f9cdbf081372,Lowest price on meds,"No prescription required, buy meds at the lowest price online. FYI.",spam
072c3080-aeb5-45de-bf6d-18a22fe48d8b,Act now to secure your loan,"No prescription required, buy meds at the lowest price online. FYI.",ham
aed75a87-a2ec-42cd-ab1c-efce54299433,Exclusive offer just for you,"No prescription required, buy meds at the lowest price online. Thanks!",spam
7d655df7-ca79-4b0f-bd44-8a100048b44b,Act now to secure your loan,Reply with your bank details to secure your prize. Please respond.,ham
21e44c16-96b9-4342-bd76-37fa63fd663d,Report review,I've pushed the latest changes to the repo; please review when you have time. FYI.,ham
2ca693f9-5a2a-4051-bf00-adeb3b4a3b30,You won a prize!,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. Please respond.",ham
95bceb73-9518-42af-877f-d9f3159674d0,Invoice attached,I've pushed the latest changes to the repo; please review when you have time. ,ham
b70503ed-5be9-4471-b696-595ff5f13f66,Invoice attached,Are we still on for lunch today at 1pm? Thanks!,ham
e4ef2579-ef2e-4d58-84d7-fe5d836d64cf,Act now to secure your loan,Limited time offer — buy one get one free. Visit our website now. FYI.,spam
b35c8d96-139a-4146-9db4-85640635e421,Exclusive offer just for you,"Congratulations, you've been selected to receive a $1000 gift card. Click the link to claim. ",ham
3e59fa1b-9f4d-4035-a86d-c665a1afe4a2,Report review,Thanks for your help on the presentation — looks great. Thanks!,ham
511ff930-6465-4d3d-9da5-6a6f2bf1c9b6,Invoice attached,Are we still on for lunch today at 1pm? ,ham
e4cc913a-7e9f-45f2-84b9-6286a3ad125e,Meeting tomorrow,Please find the attached report and let me know your thoughts. FYI.,ham
